Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Number of Investors
Bytedance,140.0,2017-04-07,China,Beijing,Artificial Intelligence,Sequoia Capital China,Sig Asia Investments,Sina Weibo,3
Spacex,100.3,2012-12-01,United States,Hawthorne,Other,Founders Fund,Draper Fisher Jurvetson,Rothenberg Ventures,3
Stripe,95.0,2014-01-23,United States,San Francisco,Fintech,Khosla Ventures,Lowercasecapital,Capitalg,3
Klarna,45.6,2011-12-12,Sweden,Stockholm,Fintech,Institutional Venture Partners,Sequoia Capital,General Atlantic,3
Canva,40.0,2018-01-08,Australia,Surry Hills,Internet Software & Services,Sequoia Capital China,Blackbird Ventures,Matrix Partners,3
Instacart,39.0,2014-12-30,United States,San Francisco,Supply Chain Logistics & Delivery,Khosla Ventures,Kleiner Perkins Caufield & Byers,Collaborative Fund,3
Databricks,38.0,2019-02-05,United States,San Francisco,Data Management & Analytics,Andreessen Horowitz,New Enterprise Associates,Battery Ventures,3
Revolut,33.0,2018-04-26,United Kingdom,London,Fintech,Index Ventures,Dst Global,Ribbit Capital,3
Nubank,30.0,2018-03-01,Brazil,Sao Paulo,Fintech,Sequoia Capital,Redpoint E.Ventures,Kaszek Ventures,3
Epic Games,28.7,2018-10-26,United States,Cary,Other,Tencent Holdings,Kkr,Smash Ventures,3
Chime,25.0,2019-03-05,United States,San Francisco,Fintech,Forerunner Ventures,Crosslink Capital,Homebrew,3
Ftx,25.0,2021-07-20,Hong Kong,Hong Kong,Fintech,Sequoia Capital,Thoma Bravo,Softbank,3
Byjus,21.0,2017-07-25,India,Bengaluru,Edtech,Tencent Holdings,Lightspeed India Partners,Sequoia Capital India,3
Xiaohongshu,20.0,2016-03-31,China,Shanghai,Ecommerce & Directtoconsumer,Ggv Capital,Zhenfund,Tencent,3
J&T Express,20.0,2021-04-07,Indonesia,Jakarta,Supply Chain Logistics & Delivery,Hillhouse Capital Management,Boyu Capital,Sequoia Capital China,3
Fanatics,18.0,2012-06-06,United States,Jacksonville,Ecommerce & Directtoconsumer,Softbank Group,Andreessen Horowitz,Temasek Holdings,3
Yuanfudao,15.5,2017-05-31,China,Beijing,Edtech,Tencent Holdings,Warbug Pincus,Idg Capital,3
Dji Innovations,15.0,2015-01-23,China,Shenzhen,Hardware,Accel Partners,Sequoia Capital,No Investor,2
Shein,15.0,2018-07-03,China,Shenzhen,Ecommerce & Directtoconsumer,Tiger Global Management,Sequoia Capital China,Shunwei Capital Partners,3
Checkout.Com,15.0,2019-05-02,United Kingdom,London,Fintech,Tiger Global Management,Insight Partners,Dst Global,3
Gopuff,15.0,2020-10-08,United States,Philadelphia,Ecommerce & Directtoconsumer,Accel,Softbank Group,Anthos Capital,3
Plaid Technologies,13.4,2018-12-11,United States,San Francisco,Fintech,New Enterprise Associates,Spar Capital,Index Ventures,3
Grammarly,13.0,2019-10-10,United States,San Francisco,Internet Software & Services,General Catalyst,Institutional Venture Partners,Breyer Capital,3
Devoted Health,12.6,2018-10-16,United States,Waltham,Health,Andreessen Horowitz,Fprime Capital,Venrock,3
Faire,12.4,2019-10-30,United States,San Francisco,Artificial Intelligence,Khosla Ventures,Forerunner Ventures,Sequoia Capital,3
Brex,12.3,2018-10-05,United States,San Francisco,Fintech,Dst Global,Ribbit Capital,Greenoaks Capital Management,3
Sensetime,12.0,2017-07-11,China,Shanghai,Artificial Intelligence,Star Vc,Idg Capital,Infore Capital,3
Juul Labs,12.0,2017-12-20,United States,San Francisco,Consumer & Retail,Tiger Global Management,No Investor,No Investor,1
Bitmain Technologies,12.0,2018-07-06,China,Beijing,Hardware,Coatue Management,Sequoia Capital China,Idg Capital,3
Biosplice Therapeutics,12.0,2018-08-06,United States,San Diego,Health,Vickers Venture Partners,Ikea Greentech,No Investor,2
Goodleap,12.0,2021-10-13,United States,Roseville,Internet Software & Services,New Enterprise Associates,Bdt Capital Partners,Davidson Kempner Capital Management,3
Zongmu Technology,11.4,2021-06-03,China,Shanghai,Auto & Transportation,Ltw Capital,Legend Capital,Qualcomm Ventures,3
Global Switch,11.1,2016-12-22,United Kingdom,London,Hardware,Aviation Industry Corporation Of China,Essence Financial,Jiangsu Sha Steel Group,3
Celonis,11.0,2018-06-26,Germany,Munich,Data Management & Analytics,Accel,83North,No Investor,2
Weilong,10.88,2021-05-08,China,Luohe,Consumer & Retail,Tencent Holdings,Hillhouse Capital Management,Yunfeng Capital,3
Lalamove,10.0,2019-02-21,Hong Kong,Cheung Sha Wan,Supply Chain Logistics & Delivery,Mindworks Ventures,Shunwei Capital Partners,Xiang He Capital,3
Ripple,10.0,2019-12-20,United States,San Francisco,Fintech,Idg Capital,Venture51,Lightspeed Venture Partners,3
Figma,10.0,2020-04-30,United States,San Francisco,Internet Software & Services,Index Ventures,Greylock Partners,Kleiner Perkins Caufield & Byers,3
Gusto,10.0,2015-12-18,United States,San Francisco,Fintech,General Catalyst Partners,Google Ventures,Kleiner Perkins Caufield & Byers,3
Reddit,10.0,2017-07-31,United States,San Francisco,Internet Software & Services,Y Combinator,Sequoia Capital,Coatue Management,3
Talkdesk,10.0,2018-10-03,United States,San Francisco,Internet Software & Services,Djf,Salesforce Ventures,Storm Ventures,3
Notion Labs,10.0,2020-04-01,United States,San Francisco,Internet Software & Services,Index Ventures,Draft Ventures,Felicis Ventures,3
Thrasio,10.0,2020-07-15,United States,Walpole,Other,Upper90,Riverpark Ventures,Advent International,3
Digital Currency Group,10.0,2021-11-01,United States,New York,Fintech,Ribbit Capital,Capitalg,Softbank Group,3
Outsystems,9.5,2018-06-05,United States,Boston,Internet Software & Services,Kkr,Es Ventures,North Bridge Growth Equity,3
Servicetitan,9.5,2018-11-14,United States,Glendale,Internet Software & Services,Bessemer Venture Partners,Iconiq Capital,Battery Ventures,3
Heytea,9.28,2019-07-01,China,Shenzhen,Other,Sequoia Capital China,Tencent Investment,Ba Capital,3
N26,9.23,2019-01-10,Germany,Berlin,Fintech,Redalpine Venture Partners,Earlybird Venture Capital,Valar Ventures,3
Klaviyo,9.2,2020-11-17,United States,Boston,Internet Software & Services,Summit Partners,Accel,Astral Capital,3
Northvolt,9.08,2019-06-12,Sweden,Stockholm,Other,Vattenfall,Volkswagen Group,Goldman Sachs,3
Tanium,9.0,2015-03-31,United States,Kirkland,Cybersecurity,Andreessen Horowitz,Norcal Invest,Tpg Growth,3
Chehaoduo,9.0,2016-03-12,China,Beijing,Ecommerce & Directtoconsumer,Sequoia Capital China,Gx Capital,No Investor,2
Niantic,9.0,2017-11-24,United States,San Francisco,Mobile & Telecommunications,Nintendo,Google,Pokemon Company International,3
Oyo Rooms,9.6,2018-09-25,India,Gurugram,Travel,Softbank Group,"Sequoia Capital India,Lightspeed India Partners",No Investor,2
Rapyd,8.75,2019-12-03,United Kingdom,London,Fintech,Target Global,General Catalyst,Durable Capital Partners,3
Kavak,8.7,2020-10-01,Mexico,Lerma De Villada,Ecommerce & Directtoconsumer,Dst Global,Softbank Group,Mountain Nazca,3
Snyk,8.6,2020-01-21,United Kingdom,Reading,Cybersecurity,Boldstart Ventures,Google Ventures,Accel,3
Nuro,8.6,2019-02-11,United States,Mountain View,Auto & Transportation,Softbank Group,Greylock Partners,Gaorong Capital,3
Lacework,8.3,2021-01-07,United States,San Jose,Cybersecurity,Sutter Hill Ventures,Liberty Global Ventures,Coatue Management,3
Tipalti,8.3,2020-10-06,United States,San Mateo,Fintech,01 Advisors,Zeev Ventures,Group 11,3
Tempus,8.1,2018-03-21,United States,Chicago,Health,New Enterprise Associates,T. Rowe Associates,Lightbank,3
Xingsheng Selected,8.0,2020-07-22,China,Changsha,Ecommerce & Directtoconsumer,Kkr,Tencent Holdings,Sequoia Capital China,3
Dream11,8.0,2019-04-09,India,Mumbai,Internet Software & Services,Kaalari Capital,Tencent Holdings,Steadview Capital,3
Fireblocks,8.0,2021-07-27,United States,New York,Fintech,Tenaya Capital,Coatue Management,Stripes Group,3
